ticker,company_name,date,open,high,low,close,volume,value
AARD,Ard financial group,2018-02-21,1400.0,1400.0,1400.0,1400.0,1200.0,1680000.0
AARD,Ard financial group,2018-02-23,1400.0,1400.0,1400.0,1400.0,1348.0,1887200.0
AARD,Ard financial group,2018-02-26,1499.0,1500.0,1311.0,1419.0,3809.0,5405006.0
AARD,Ard financial group,2018-02-27,1350.0,1350.0,1320.0,1330.0,3000.0,4015080.0
AARD,Ard financial group,2018-02-28,1450.0,1450.0,1400.0,1400.0,2017.0,2824650.0
AARD,Ard financial group,2018-03-01,1335.0,1335.0,1335.0,1335.0,735.0,981225.0
AARD,Ard financial group,2018-03-02,1356.0,1356.0,1350.0,1352.0,800.0,1081800.0
AARD,Ard financial group,2018-03-05,1450.0,1450.0,1400.0,1414.0,1378.0,1948450.0
AARD,Ard financial group,2018-03-06,1351.0,1400.0,1351.0,1391.0,260.0,361550.0
AARD,Ard financial group,2018-03-07,1450.0,1450.0,1401.0,1450.0,353.0,511801.0
AARD,Ard financial group,2018-03-09,1450.0,1450.0,1450.0,1450.0,18.0,26100.0
AARD,Ard financial group,2018-03-13,1400.0,1400.0,1400.0,1400.0,35.0,49000.0
AARD,Ard financial group,2018-03-14,1425.0,1500.0,1425.0,1469.0,1699.0,2495725.0
AARD,Ard financial group,2018-03-15,0.0,0.0,1440.0,1447.0,6500.0,9405000.0
AARD,Ard financial group,2018-03-16,1430.0,1500.0,1430.0,1461.0,7000.0,10230000.0
AARD,Ard financial group,2018-03-19,1500.0,1600.0,1500.0,1579.0,5900.0,9318053.0
AARD,Ard financial group,2018-03-20,1599.0,1815.0,1599.0,1756.0,8550.0,14430607.0
AARD,Ard financial group,2018-03-21,1600.0,2000.0,1600.0,1946.0,7495.0,14134323.0
AARD,Ard financial group,2018-03-22,1720.0,1889.0,1720.0,1790.0,1780.0,3185620.0
AARD,Ard financial group,2018-03-23,1721.0,1850.0,1721.0,1850.0,615.0,1073250.0
AARD,Ard financial group,2018-03-26,1850.0,1850.0,1700.0,1747.0,11945.0,21381400.0
AARD,Ard financial group,2018-03-27,1900.0,1900.0,1711.0,1746.0,1077.0,1896791.0
AARD,Ard financial group,2018-03-28,1730.0,1750.0,1700.0,1720.0,1751.0,2997350.0
AARD,Ard financial group,2018-03-29,1710.0,1710.0,1710.0,1710.0,600.0,1026000.0
AARD,Ard financial group,2018-03-30,1710.0,1710.0,1680.0,1709.0,5176.0,8697330.0
AARD,Ard financial group,2018-04-02,1710.0,1715.0,1710.0,1710.0,1120.0,1915700.0
AARD,Ard financial group,2018-04-03,1710.0,1710.0,1700.0,1700.0,3560.0,6067200.0
AARD,Ard financial group,2018-04-04,1700.0,1700.0,1700.0,1700.0,100.0,170000.0
AARD,Ard financial group,2018-04-05,1700.0,1700.0,1600.0,1610.0,5900.0,9562620.0
AARD,Ard financial group,2018-04-06,1601.0,1601.0,1560.0,1580.0,2891.0,4588251.0
AARD,Ard financial group,2018-04-09,1561.0,1800.0,1561.0,1725.0,3857.0,6654257.0
AARD,Ard financial group,2018-04-10,1700.0,1700.0,1700.0,1700.0,499.0,848300.0
AARD,Ard financial group,2018-04-11,1700.0,1700.0,1700.0,1700.0,637.0,1082900.0
AARD,Ard financial group,2018-04-12,1700.0,1820.0,1700.0,1767.0,4157.0,7300135.0
AARD,Ard financial group,2018-04-13,1710.0,1800.0,1710.0,1785.0,12.0,21420.0
AARD,Ard financial group,2018-04-16,1655.0,1800.0,1655.0,1800.0,2180.0,3923710.0
AARD,Ard financial group,2018-04-17,1800.0,1850.0,1800.0,1801.0,5194.0,9360530.0
AARD,Ard financial group,2018-04-18,1802.0,1850.0,1801.0,1831.0,9858.0,17824900.0
AARD,Ard financial group,2018-04-19,1810.0,1810.0,1600.0,1619.0,26035.0,43164847.0
AARD,Ard financial group,2018-04-20,1700.0,1700.0,1590.0,1596.0,9474.0,15270595.0
AARD,Ard financial group,2018-04-23,1670.0,1749.0,1580.0,1598.0,15180.0,24891524.0
AARD,Ard financial group,2018-04-24,1583.0,1699.0,1500.0,1523.0,15109.0,23344814.0
AARD,Ard financial group,2018-04-25,1500.0,1550.0,1500.0,1531.0,70211.0,105769524.0
AARD,Ard financial group,2018-04-26,1550.0,1550.0,1500.0,1505.0,54733.0,82948460.0
AARD,Ard financial group,2018-04-27,1550.0,1600.0,1500.0,1600.0,6609.0,10425900.0
AARD,Ard financial group,2018-04-30,1650.0,1799.0,1650.0,1700.0,38477.0,66335752.0
AARD,Ard financial group,2018-05-01,1650.0,1700.0,1650.0,1690.0,1469.0,2482650.0
AARD,Ard financial group,2018-05-02,1602.0,1680.0,1600.0,1616.0,10359.0,16724900.0
AARD,Ard financial group,2018-05-03,1610.0,1610.0,1582.0,1590.0,6175.0,9831760.0
AARD,Ard financial group,2018-05-04,1600.0,1600.0,1595.0,1598.0,3066.0,4902605.0
AARD,Ard financial group,2018-05-07,1583.0,1590.0,1510.0,1511.0,3636.0,5583140.0
AARD,Ard financial group,2018-05-08,1500.0,1560.0,1500.0,1560.0,1703.0,2596680.0
AARD,Ard financial group,2018-05-09,1550.0,1580.0,1550.0,1580.0,1002.0,1553160.0
AARD,Ard financial group,2018-05-10,1550.0,1560.0,1530.0,1530.0,6919.0,10724750.0
AARD,Ard financial group,2018-05-11,1545.0,1590.0,1545.0,1549.0,4575.0,7157295.0
AARD,Ard financial group,2018-05-14,1570.0,1585.0,1570.0,1580.0,1578.0,2487735.0
AARD,Ard financial group,2018-05-15,1589.0,1590.0,1510.0,1521.0,1100.0,1673180.0
AARD,Ard financial group,2018-05-16,1550.0,1555.0,1550.0,1551.0,200.0,310250.0
AARD,Ard financial group,2018-05-17,1590.0,1590.0,1590.0,1590.0,60.0,95400.0
AARD,Ard financial group,2018-05-18,1556.0,1556.0,1450.0,1489.0,6943.0,10403070.0
AARD,Ard financial group,2018-05-21,1500.0,1500.0,1490.0,1497.0,1460.0,2186000.0
AARD,Ard financial group,2018-05-22,1500.0,1500.0,1495.0,1500.0,7800.0,11695000.0
AARD,Ard financial group,2018-05-23,1530.0,1530.0,1530.0,1530.0,590.0,902700.0
AARD,Ard financial group,2018-05-24,1530.0,1530.0,1490.0,1493.0,2309.0,3447790.0
AARD,Ard financial group,2018-05-25,1490.0,1490.0,1490.0,1490.0,2457.0,3660930.0
AARD,Ard financial group,2018-05-28,1490.0,1490.0,1490.0,1490.0,25.0,37250.0
AARD,Ard financial group,2018-05-29,1490.0,1490.0,1460.0,1486.0,1298.0,1929465.0
AARD,Ard financial group,2018-05-30,1490.0,1500.0,1490.0,1492.0,4424.0,6595620.0
AARD,Ard financial group,2018-05-31,1490.0,1500.0,1490.0,1500.0,9464.0,14121850.0
AARD,Ard financial group,2018-06-04,1500.0,1501.0,1496.0,1497.0,3237.0,4850617.0
AARD,Ard financial group,2018-06-05,1500.0,1500.0,1500.0,1500.0,1174.0,1761000.0
AARD,Ard financial group,2018-06-07,1500.0,1500.0,1490.0,1500.0,7707.0,11547960.0
AARD,Ard financial group,2018-06-08,1500.0,1500.0,1460.0,1460.0,2326.0,3409950.0
AARD,Ard financial group,2018-06-11,1500.0,1500.0,1500.0,1500.0,43.0,64500.0
AARD,Ard financial group,2018-06-12,1499.0,1499.0,1460.0,1465.0,77.0,112810.0
AARD,Ard financial group,2018-06-14,1500.0,1500.0,1500.0,1500.0,1000.0,1500000.0
AARD,Ard financial group,2018-06-15,1490.0,1490.0,1470.0,1470.0,205.0,302690.0
AARD,Ard financial group,2018-06-18,1470.0,1470.0,1470.0,1470.0,2434.0,3577980.0
AARD,Ard financial group,2018-06-19,1470.0,1470.0,1470.0,1470.0,1630.0,2396100.0
AARD,Ard financial group,2018-06-20,1490.0,1500.0,1450.0,1490.0,2928.0,4322890.0
AARD,Ard financial group,2018-06-21,1500.0,1500.0,1500.0,1500.0,746.0,1119000.0
AARD,Ard financial group,2018-06-22,1450.0,1500.0,1450.0,1455.0,1521.0,2207950.0
AARD,Ard financial group,2018-06-25,1435.0,1450.0,1430.0,1435.0,1104.0,1583780.0
AARD,Ard financial group,2018-06-27,1420.0,1450.0,1411.0,1411.0,2101.0,2965000.0
AARD,Ard financial group,2018-06-28,1425.0,1430.0,1425.0,1428.0,150.0,214250.0
AARD,Ard financial group,2018-06-29,1490.0,1490.0,1490.0,1490.0,964.0,1436360.0
AARD,Ard financial group,2018-07-02,1490.0,1490.0,1490.0,1490.0,4.0,5960.0
AARD,Ard financial group,2018-07-03,1490.0,1490.0,1490.0,1490.0,2369.0,3529810.0
AARD,Ard financial group,2018-07-04,1500.0,1500.0,1490.0,1490.0,1100.0,1640000.0
AARD,Ard financial group,2018-07-05,1490.0,1495.0,1490.0,1494.0,13000.0,19420000.0
AARD,Ard financial group,2018-07-06,1490.0,1500.0,1490.0,1490.0,3732.0,5560690.0
AARD,Ard financial group,2018-07-09,1430.0,1430.0,1420.0,1422.0,600.0,853000.0
AARD,Ard financial group,2018-07-16,1440.0,1440.0,1440.0,1440.0,1100.0,1584000.0
AARD,Ard financial group,2018-07-17,1490.0,1490.0,1490.0,1490.0,7916.0,11794840.0
AARD,Ard financial group,2018-07-20,1490.0,1490.0,1490.0,1490.0,235.0,350150.0
AARD,Ard financial group,2018-07-24,1462.0,1490.0,1460.0,1460.0,7593.0,11286790.0
AARD,Ard financial group,2018-07-25,1450.0,1450.0,1400.0,1423.0,3000.0,4268900.0
AARD,Ard financial group,2018-07-26,1480.0,1546.0,1410.0,1546.0,6389.0,9334010.0
AARD,Ard financial group,2018-07-27,1430.0,1430.0,1430.0,1430.0,3.0,4290.0
AARD,Ard financial group,2018-07-31,1435.0,1544.0,1435.0,1544.0,102.0,157270.0
AARD,Ard financial group,2018-08-02,1422.0,1422.0,1422.0,1422.0,1800.0,2559600.0
AARD,Ard financial group,2018-08-03,1500.0,1500.0,1500.0,1500.0,53.0,79500.0
AARD,Ard financial group,2018-08-06,1500.0,1640.0,1500.0,1515.0,1659.0,2513580.0
AARD,Ard financial group,2018-08-07,1600.0,1620.0,1600.0,1617.0,1650.0,2663250.0
AARD,Ard financial group,2018-08-09,1599.0,1600.0,1599.0,1600.0,5090.0,8143900.0
AARD,Ard financial group,2018-08-10,1618.0,1618.0,1618.0,1618.0,2.0,3236.0
AARD,Ard financial group,2018-08-14,1600.0,1600.0,1600.0,1600.0,300.0,480000.0
AARD,Ard financial group,2018-08-16,1599.0,1599.0,1599.0,1599.0,110.0,175890.0
AARD,Ard financial group,2018-08-17,1460.0,1460.0,1460.0,1460.0,1.0,1460.0
AARD,Ard financial group,2018-08-20,1460.0,1460.0,1460.0,1460.0,509.0,743140.0
AARD,Ard financial group,2018-08-21,1500.0,1500.0,1500.0,1500.0,82.0,123000.0
AARD,Ard financial group,2018-08-22,1501.0,1501.0,1501.0,1501.0,66.0,99066.0
AARD,Ard financial group,2018-08-24,1505.0,1505.0,1505.0,1505.0,520.0,782600.0
AARD,Ard financial group,2018-08-27,1500.0,1500.0,1500.0,1500.0,993.0,1489500.0
AARD,Ard financial group,2018-08-28,1500.0,1629.0,1500.0,1575.0,4340.0,6834360.0
AARD,Ard financial group,2018-08-29,1635.0,1635.0,1630.0,1633.0,4.0,6530.0
AARD,Ard financial group,2018-08-31,1470.0,1470.0,1470.0,1470.0,250.0,367500.0
AARD,Ard financial group,2018-09-03,1470.0,1470.0,1470.0,1470.0,100.0,147000.0
AARD,Ard financial group,2018-09-05,1550.0,1610.0,1550.0,1597.0,3773.0,6025856.0
AARD,Ard financial group,2018-09-10,1545.0,1590.0,1545.0,1552.0,919.0,1426575.0
AARD,Ard financial group,2018-09-11,1550.0,1610.0,1550.0,1609.0,16062.0,25451423.0
AARD,Ard financial group,2018-09-12,1610.0,1619.0,1609.0,1609.0,1614.0,2606933.0
AARD,Ard financial group,2018-09-13,1610.0,1610.0,1610.0,1610.0,600.0,966000.0
AARD,Ard financial group,2018-09-14,1608.0,1650.0,1608.0,1613.0,9888.0,15992166.0
AARD,Ard financial group,2018-09-17,1650.0,1690.0,1610.0,1678.0,1515.0,2541750.0
AARD,Ard financial group,2018-09-18,1600.0,1600.0,1600.0,1600.0,245.0,392000.0
AARD,Ard financial group,2018-09-19,1600.0,1610.0,1600.0,1601.0,271.0,433910.0
AARD,Ard financial group,2018-09-20,1610.0,1660.0,1610.0,1623.0,880.0,1418940.0
AARD,Ard financial group,2018-09-21,1615.0,1615.0,1615.0,1615.0,100.0,161500.0
AARD,Ard financial group,2018-09-24,1500.0,1650.0,1450.0,1627.0,3358.0,5329668.0
AARD,Ard financial group,2018-09-25,1650.0,1650.0,1620.0,1620.0,120.0,195000.0
AARD,Ard financial group,2018-09-26,1600.0,1600.0,1600.0,1600.0,600.0,960000.0
AARD,Ard financial group,2018-09-27,1533.0,1533.0,1533.0,1533.0,739.0,1132887.0
AARD,Ard financial group,2018-09-28,1533.0,1750.0,1530.0,1670.0,5716.0,9404613.0
AARD,Ard financial group,2018-10-01,1690.0,1920.0,1533.0,1822.0,16993.0,30920169.0
AARD,Ard financial group,2018-10-02,1890.0,1890.0,1799.0,1799.0,17.0,31362.0
AARD,Ard financial group,2018-10-03,1650.0,1650.0,1650.0,1650.0,1000.0,1650000.0
AARD,Ard financial group,2018-10-04,1600.0,1890.0,1600.0,1789.0,3862.0,6909180.0
AARD,Ard financial group,2018-10-05,1820.0,1855.0,1820.0,1824.0,831.0,1515920.0
AARD,Ard financial group,2018-10-08,1840.0,1849.0,1790.0,1797.0,2238.0,4055948.0
AARD,Ard financial group,2018-10-09,1800.0,1800.0,1800.0,1800.0,17.0,30600.0
AARD,Ard financial group,2018-10-10,1750.0,1750.0,1611.0,1700.0,8052.0,13690860.0
AARD,Ard financial group,2018-10-11,1650.0,1660.0,1650.0,1653.0,17.0,28100.0
AARD,Ard financial group,2018-10-12,1650.0,1650.0,1650.0,1650.0,1000.0,1650000.0
AARD,Ard financial group,2018-10-15,1789.0,1789.0,1602.0,1602.0,2001.0,3205789.0
AARD,Ard financial group,2018-10-16,1720.0,1720.0,1580.0,1653.0,5234.0,8652720.0
AARD,Ard financial group,2018-10-18,1721.0,1721.0,1721.0,1721.0,1305.0,2245905.0
AARD,Ard financial group,2018-10-19,1724.0,1724.0,1724.0,1724.0,1.0,1724.0
AARD,Ard financial group,2018-10-24,1610.0,1621.0,1610.0,1617.0,846.0,1367566.0
AARD,Ard financial group,2018-10-25,1620.0,1630.0,1620.0,1630.0,1830.0,2972900.0
AARD,Ard financial group,2018-10-29,1700.0,1700.0,1610.0,1611.0,356.0,574630.0
AARD,Ard financial group,2018-11-01,1700.0,1700.0,1601.0,1601.0,1005.0,1609500.0
AARD,Ard financial group,2018-11-02,1600.0,1600.0,1600.0,1600.0,995.0,1592000.0
AARD,Ard financial group,2018-11-05,1600.0,1600.0,1600.0,1600.0,1000.0,1600000.0
AARD,Ard financial group,2018-11-06,1680.0,1680.0,1680.0,1680.0,400.0,672000.0
AARD,Ard financial group,2018-11-07,1600.0,1600.0,1550.0,1585.0,20.0,31700.0
AARD,Ard financial group,2018-11-13,1560.0,1560.0,1400.0,1422.0,3000.0,4266100.0
AARD,Ard financial group,2018-11-14,1450.0,1620.0,1400.0,1440.0,3858.0,5554800.0
AARD,Ard financial group,2018-11-15,1400.0,1656.0,1370.0,1380.0,1410.0,1945610.0
AARD,Ard financial group,2018-11-16,1385.0,1385.0,1385.0,1385.0,3300.0,4570500.0
AARD,Ard financial group,2018-11-19,1450.0,1450.0,1450.0,1450.0,1000.0,1450000.0
AARD,Ard financial group,2018-11-20,1450.0,1450.0,1450.0,1450.0,800.0,1160000.0
AARD,Ard financial group,2018-11-21,1361.0,1450.0,1277.0,1334.0,5152.0,6871319.0
AARD,Ard financial group,2018-11-27,1471.0,1530.0,1470.0,1530.0,3997.0,5878126.0
AARD,Ard financial group,2018-11-28,1510.0,1699.0,1500.0,1607.0,8942.0,14245619.0
AARD,Ard financial group,2018-11-29,1600.0,1700.0,1600.0,1669.0,6519.0,10882300.0
AARD,Ard financial group,2018-11-30,1600.0,1799.0,1600.0,1783.0,26428.0,45565977.0
AARD,Ard financial group,2018-12-03,1516.0,1799.0,1516.0,1796.0,9072.0,16232750.0
AARD,Ard financial group,2018-12-04,1550.0,1550.0,1550.0,1550.0,1002.0,1553100.0
AARD,Ard financial group,2018-12-05,1749.0,1779.0,1620.0,1779.0,12226.0,21341041.0
AARD,Ard financial group,2018-12-06,1601.0,1885.0,1601.0,1792.0,15619.0,27934848.0
AARD,Ard financial group,2018-12-07,1730.0,1800.0,1700.0,1778.0,7744.0,13658400.0
AARD,Ard financial group,2018-12-10,1710.0,1790.0,1710.0,1733.0,1763.0,3054970.0
AARD,Ard financial group,2018-12-11,1710.0,1899.0,1700.0,1894.0,5847.0,10512609.0
AARD,Ard financial group,2018-12-12,1703.0,1750.0,1700.0,1708.0,8010.0,13682030.0
AARD,Ard financial group,2018-12-13,1652.0,1830.0,1652.0,1830.0,12.0,20180.0
AARD,Ard financial group,2018-12-14,1750.0,1850.0,1750.0,1751.0,5101.0,8931850.0
AARD,Ard financial group,2018-12-17,1849.0,1899.0,1702.0,1707.0,13302.0,24865631.0
AARD,Ard financial group,2018-12-18,1890.0,1890.0,1888.0,1890.0,1102.0,2082756.0
AARD,Ard financial group,2018-12-19,1800.0,1898.0,1800.0,1898.0,1510.0,2794750.0
AARD,Ard financial group,2018-12-20,1740.0,1999.0,1740.0,1940.0,14616.0,27703741.0
AARD,Ard financial group,2018-12-21,1995.0,1995.0,1985.0,1991.0,5244.0,10447250.0
AARD,Ard financial group,2018-12-24,1850.0,1990.0,1850.0,1923.0,2100.0,4039000.0
AARD,Ard financial group,2018-12-25,1850.0,1989.0,1850.0,1987.0,3890.0,7512120.0
AARD,Ard financial group,2018-12-26,1900.0,1980.0,1900.0,1927.0,1500.0,2890000.0
AARD,Ard financial group,2018-12-27,1910.0,1999.0,1900.0,1960.0,7788.0,15238580.0
AARD,Ard financial group,2018-12-28,1999.0,2178.0,1995.0,2042.0,11061.0,22392513.0
AARD,Ard financial group,2018-12-31,2100.0,2348.0,2100.0,2341.0,10554.0,24111433.0
AARD,Ard financial group,2019-01-02,2100.0,2300.0,2000.0,2250.0,2024.0,4350907.0
AARD,Ard financial group,2019-01-03,2150.0,2200.0,2100.0,2200.0,3725.0,7836400.0
AARD,Ard financial group,2019-01-04,2195.0,2200.0,2195.0,2199.0,198.0,435495.0
AARD,Ard financial group,2019-01-07,2200.0,2200.0,2200.0,2200.0,547.0,1203400.0
AARD,Ard financial group,2019-01-08,2100.0,2100.0,2100.0,2100.0,70.0,147000.0
AARD,Ard financial group,2019-01-09,2190.0,2190.0,2190.0,2190.0,1.0,2190.0
AARD,Ard financial group,2019-01-11,2170.0,2170.0,2170.0,2170.0,240.0,520800.0
AARD,Ard financial group,2019-01-18,2000.0,2000.0,1900.0,1910.0,1240.0,2367100.0
AARD,Ard financial group,2019-01-21,1900.0,1900.0,1900.0,1900.0,632.0,1200800.0
AARD,Ard financial group,2019-01-23,2000.0,2000.0,2000.0,2000.0,5.0,10000.0
AARD,Ard financial group,2019-01-25,1900.0,1900.0,1900.0,1900.0,182.0,345800.0
AARD,Ard financial group,2019-01-28,1900.0,1900.0,1900.0,1900.0,10.0,19000.0
AARD,Ard financial group,2019-01-29,1700.0,1700.0,1700.0,1700.0,220.0,374000.0
AARD,Ard financial group,2019-01-30,1700.0,1740.0,1700.0,1740.0,1005.0,1708700.0
AARD,Ard financial group,2019-01-31,1850.0,1850.0,1850.0,1850.0,50.0,92500.0
AARD,Ard financial group,2019-02-01,1750.0,1750.0,1700.0,1700.0,687.0,1201750.0
AARD,Ard financial group,2019-02-02,1700.0,1700.0,1700.0,1700.0,1000.0,1700000.0
AARD,Ard financial group,2019-02-15,1790.0,1790.0,1790.0,1790.0,10.0,17900.0
AARD,Ard financial group,2019-02-18,1790.0,1790.0,1790.0,1790.0,40.0,71600.0
AARD,Ard financial group,2019-02-19,1800.0,1800.0,1790.0,1790.0,640.0,1149000.0
AARD,Ard financial group,2019-02-20,1800.0,1800.0,1800.0,1800.0,260.0,468000.0
AARD,Ard financial group,2019-02-21,1800.0,1800.0,1800.0,1800.0,400.0,720000.0
AARD,Ard financial group,2019-02-26,1750.0,1850.0,1702.0,1850.0,36.0,63832.0
AARD,Ard financial group,2019-02-28,1700.0,1700.0,1700.0,1700.0,830.0,1411000.0
AARD,Ard financial group,2019-03-01,1660.0,1700.0,1660.0,1660.0,941.0,1562490.0
AARD,Ard financial group,2019-03-06,1800.0,1800.0,1800.0,1800.0,1100.0,1980000.0
AARD,Ard financial group,2019-03-07,1800.0,1800.0,1800.0,1800.0,1.0,1800.0
AARD,Ard financial group,2019-03-11,1710.0,1850.0,1650.0,1850.0,1605.0,2663820.0
AARD,Ard financial group,2019-03-12,1840.0,1840.0,1840.0,1840.0,25.0,46000.0
AARD,Ard financial group,2019-03-14,1700.0,1700.0,1650.0,1699.0,174.0,287845.0
AARD,Ard financial group,2019-03-15,1699.0,1699.0,1699.0,1699.0,9.0,15291.0
AARD,Ard financial group,2019-03-18,1699.0,1699.0,1699.0,1699.0,10.0,16990.0
AARD,Ard financial group,2019-03-19,1699.0,1699.0,1699.0,1699.0,21.0,35679.0
AARD,Ard financial group,2019-03-20,1471.0,1550.0,1471.0,1502.0,1113.0,1668180.0
AARD,Ard financial group,2019-03-21,1550.0,1690.0,1549.0,1559.0,2077.0,3227720.0
AARD,Ard financial group,2019-03-22,1700.0,1700.0,1690.0,1699.0,165.0,280375.0
AARD,Ard financial group,2019-03-25,1530.0,1689.0,1530.0,1531.0,241.0,368889.0
AARD,Ard financial group,2019-03-26,1685.0,1685.0,1685.0,1685.0,30.0,50550.0
AARD,Ard financial group,2019-03-27,1534.0,1682.0,1534.0,1682.0,2.0,3216.0
AARD,Ard financial group,2019-03-28,1681.0,1804.0,1681.0,1804.0,4055.0,7062075.0
AARD,Ard financial group,2019-03-29,1802.0,2000.0,1715.0,1978.0,42833.0,74356196.0
AARD,Ard financial group,2019-04-01,1900.0,1999.0,1720.0,1887.0,413.0,786438.0
AARD,Ard financial group,2019-04-02,1850.0,1850.0,1850.0,1850.0,100.0,185000.0
AARD,Ard financial group,2019-04-03,1998.0,1998.0,1998.0,1998.0,49.0,97902.0
AARD,Ard financial group,2019-04-04,1800.0,1800.0,1800.0,1800.0,195.0,351000.0
AARD,Ard financial group,2019-04-05,1800.0,1885.0,1800.0,1820.0,408.0,742835.0
AARD,Ard financial group,2019-04-08,1725.0,1849.0,1725.0,1849.0,1200.0,2094800.0
AARD,Ard financial group,2019-04-09,1733.0,1844.0,1733.0,1844.0,96.0,166590.0
AARD,Ard financial group,2019-04-10,1721.0,1750.0,1721.0,1749.0,1048.0,1832608.0
AARD,Ard financial group,2019-04-12,1839.0,1839.0,1839.0,1839.0,5.0,9195.0
AARD,Ard financial group,2019-04-15,1845.0,1845.0,1720.0,1845.0,261.0,451838.0
AARD,Ard financial group,2019-04-16,1799.0,1845.0,1799.0,1845.0,1365.0,2495425.0
AARD,Ard financial group,2019-04-18,1840.0,1980.0,1720.0,1980.0,1625.0,2951307.0
AARD,Ard financial group,2019-04-19,1973.0,1973.0,1973.0,1973.0,899.0,1773727.0
AARD,Ard financial group,2019-04-22,1939.0,1939.0,1939.0,1939.0,1.0,1939.0
AARD,Ard financial group,2019-04-23,1900.0,1939.0,1900.0,1938.0,479.0,928430.0
AARD,Ard financial group,2019-04-24,1900.0,1939.0,1900.0,1909.0,4457.0,8507300.0
AARD,Ard financial group,2019-04-25,1930.0,1930.0,1920.0,1920.0,8616.0,16556490.0
AARD,Ard financial group,2019-04-26,1920.0,2000.0,1920.0,1947.0,9404.0,18285832.0
